tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Mon, 22 September, 2025",Semifinals - Center Court,Valentin Royer,Corentin Moutet,6 6 / 3 2,01:26:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms002
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sun, 21 September, 2025",Quarterfinals - Center Court,Yibing Wu,Daniil Medvedev,5 7 6 / 7 6 5 4,03:11:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms007
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sun, 21 September, 2025",Quarterfinals - Center Court,Alexander Bublik,Dalibor Svrcina,6 6 / 1 1,00:53:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms006
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sun, 21 September, 2025",Quarterfinals - Center Court,Corentin Moutet,Tomas Martin Etcheverry,3 3 / 6 0,01:08:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms005
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sun, 21 September, 2025",Quarterfinals - Center Court,Valentin Royer,Learner Tien,7 4 6 / 6 0 6 2,02:38:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms004
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Center Court,Valentin Royer,Andrey Rublev,6 7 / 4 6 2,01:48:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms008
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Center Court,Daniil Medvedev,Nishesh Basavareddy,6 6 / 2 3,01:15:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms015
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Center Court,Alexander Bublik,Aleksandar Vukic,6 6 6 6 / 7 4 4,02:13:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms013
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Court 1,Corentin Moutet,Arthur Cazaux,6 1 6 7 / 7 3 6 3,03:47:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms010
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Court 1,Learner Tien,Giulio Zeppieri,6 6 / 4 3,01:13:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms009
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Court 2,Tomas Martin Etcheverry,Rinky Hijikata,6 6 / 1 4,01:28:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms011
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Center Court,Dalibor Svrcina,Zhizhen Zhang,6 6 / 4 3,01:32:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms012
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Sat, 20 September, 2025",Round of 16 - Center Court,Yibing Wu,Sebastian Korda,4 6 6 / 6 1 4,01:49:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms014
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Fri, 19 September, 2025",Round of 32 - Center Court,Rinky Hijikata,Camilo Ugo Carabelli,7 6 / 6 2 4,02:27:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms023
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Fri, 19 September, 2025",Round of 32 - Center Court,Arthur Cazaux,Matteo Arnaldi,6 3 7 / 4 6 5,02:51:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms021
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Fri, 19 September, 2025",Round of 32 - Center Court,Sebastian Korda,Adam Walton,7 6 / 5 3,01:27:31,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms029
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Fri, 19 September, 2025",Round of 32 - Center Court,Valentin Royer,Aleksandar Kovacevic,4 7 6 / 6 6 6 3,02:32:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms017
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Fri, 19 September, 2025",Round of 32 - Center Court,Aleksandar Vukic,David Goffin,6 1 6 / 4 6 1,01:42:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms026
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Thu, 18 September, 2025",Round of 32 - Center Court,Dalibor Svrcina,Matteo Berrettini,6 6 / 3 3,01:25:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms024
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Thu, 18 September, 2025",Round of 32 - Center Court,Nishesh Basavareddy,Marin Cilic,4 6 6 / 6 4 3,02:33:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms030
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Thu, 18 September, 2025",Round of 32 - Center Court,Tomas Martin Etcheverry,Damir Dzumhur,6 6 / 2 4,01:15:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms022
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Thu, 18 September, 2025",Round of 32 - Center Court,Giulio Zeppieri,Fajing Sun,6 6 / 3 2,01:24:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms018
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Thu, 18 September, 2025",Round of 32 - Center Court,Zhizhen Zhang,Yunchaokete Bu,6 2 6 7 / 7 4 6 3,02:47:04,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms025
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Wed, 17 September, 2025",Round of 32 - Center Court,Yibing Wu,Adrian Mannarino,4 7 7 / 6 6 5 5,02:51:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms028
Hangzhou,"Hangzhou,China | 17-23 Sep, 2025","Wed, 17 September, 2025",Round of 32 - Center Court,Learner Tien,Mariano Navone,5 6 6 / 7 3 4,02:22:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/4713/ms019
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Tue, 30 September, 2025",Final - Colosseum,Carlos Alcaraz,Taylor Fritz,6 6 / 4 4,01:33:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms001
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Mon, 29 September, 2025",Semifinals - Colosseum,Carlos Alcaraz,Casper Ruud,3 6 6 / 6 3 4,02:08:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms002
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Mon, 29 September, 2025",Semifinals - Colosseum,Taylor Fritz,Jenson Brooksby,6 6 / 4 3,01:30:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms003
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sun, 28 September, 2025",Quarterfinals - Colosseum,Carlos Alcaraz,Brandon Nakashima,6 6 / 2 4,01:20:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms004
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sun, 28 September, 2025",Quarterfinals - Colosseum,Taylor Fritz,Sebastian Korda,6 6 5 6 / 3 7 3,02:18:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms007
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sun, 28 September, 2025",Quarterfinals - Colosseum,Jenson Brooksby,Holger Rune,6 6 / 3 3,01:30:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms006
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sun, 28 September, 2025",Quarterfinals - Colosseum,Casper Ruud,Aleksandar Vukic,6 6 / 3 2,00:58:04,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms005
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sat, 27 September, 2025",Round of 16 - Colosseum,Carlos Alcaraz,Zizou Bergs,6 6 / 4 3,01:19:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms008
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sat, 27 September, 2025",Round of 16 - Colosseum,Holger Rune,Ethan Quinn,6 6 / 4 2,01:13:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms013
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sat, 27 September, 2025",Round of 16 - Colosseum,Jenson Brooksby,Luciano Darderi,7 6 / 6 7 1,01:38:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms012
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Sat, 27 September, 2025",Round of 16 - Colosseum,Brandon Nakashima,Marton Fucsovics,7 6 / 5 3,01:55:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms009
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Fri, 26 September, 2025",Round of 16 - Colosseum,Taylor Fritz,Nuno Borges,7 7 / 5 6 4,01:53:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms015
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Fri, 26 September, 2025",Round of 16 - Colosseum,Casper Ruud,Matteo Berrettini,7 6 / 6 4 2,01:38:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms010
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Fri, 26 September, 2025",Round of 16 - Colosseum,Sebastian Korda,Sho Shimabukuro,6 6 / 1 4,01:20:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms014
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Fri, 26 September, 2025",Round of 16 - Colosseum,Aleksandar Vukic,Daniel Altmaier,6 6 / 4 2,01:23:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms011
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Colosseum,Carlos Alcaraz,Sebastian Baez,6 6 / 4 2,01:30:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms016
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Colosseum,Taylor Fritz,Gabriel Diallo,4 6 7 / 6 3 6 3,02:09:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms031
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Kinoshita Group Show Court,Holger Rune,Hamad Medjedovic,7 6 / 6 7 1,01:41:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms027
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Colosseum,Casper Ruud,Shintaro Mochizuki,4 6 6 / 6 1 1,01:39:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms020
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Kinoshita Group Show Court,Sho Shimabukuro,Tomas Machac,6 7 / 3 6 4,01:29:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms028
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Kinoshita Group Show Court,Jenson Brooksby,Ugo Humbert,7 6 / 6 4 3,01:44:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms024
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Court 1,Zizou Bergs,Alejandro Tabilo,1 7 7 / 6 6 2 6 4,02:48:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms017
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Colosseum,Luciano Darderi,Yoshihito Nishioka,7 6 / 6 9 3,02:00:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms025
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Court 1,Sebastian Korda,Marcos Giron,4 6 7 / 6 3 6 4,02:29:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms029
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Kinoshita Group Show Court,Brandon Nakashima,Jordan Thompson,6 6 7 6 / 7 6 4 2,03:04:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms018
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Court 1,Ethan Quinn,Alex Michelsen,7 6 / 5 2,01:22:31,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms026
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Thu, 25 September, 2025",Round of 32 - Court 1,Aleksandar Vukic,Damir Dzumhur,6 3 6 / 4 6 3,01:50:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms022
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Wed, 24 September, 2025",Round of 32 - Colosseum,Daniel Altmaier,Denis Shapovalov,7 6 / 5 3,01:30:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms023
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Wed, 24 September, 2025",Round of 32 - Colosseum,Marton Fucsovics,Frances Tiafoe,3 6 7 / 6 1 5,02:27:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms019
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Wed, 24 September, 2025",Round of 32 - Colosseum,Matteo Berrettini,Jaume Munar,6 6 / 4 2,01:36:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms021
Tokyo,"Tokyo,Japan | 24-30 Sep, 2025","Wed, 24 September, 2025",Round of 32 - Colosseum,Nuno Borges,Yosuke Watanuki,2 6 6 / 6 4 1,02:00:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/329/ms030
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Thu, 02 October, 2025",Final - Capital Group Diamond,Jannik Sinner,Learner Tien,6 6 / 2 2,01:12:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms001
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Wed, 01 October, 2025",Semifinals - Capital Group Diamond,Jannik Sinner,Alex de Minaur,6 4 6 / 3 6 2,02:20:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms002
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Wed, 01 October, 2025",Semifinals - Capital Group Diamond,Learner Tien,Daniil Medvedev,5 7 4 / 7 5 0,02:26:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms003
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Tue, 30 September, 2025",Quarterfinals - Capital Group Diamond,Jannik Sinner,Fabian Marozsan,6 7 / 1 5,01:20:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms004
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Tue, 30 September, 2025",Quarterfinals - Capital Group Diamond,Daniil Medvedev,Alexander Zverev,6 6 / 3 3,01:22:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms007
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Tue, 30 September, 2025",Quarterfinals - Capital Group Diamond,Alex de Minaur,Jakub Mensik,4 / 1,00:29:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms005
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Tue, 30 September, 2025",Quarterfinals - Lotus,Learner Tien,Lorenzo Musetti,4 6 3 / 6 3 0,01:41:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms006
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Mon, 29 September, 2025",Round of 16 - Capital Group Diamond,Alexander Zverev,Corentin Moutet,7 3 6 / 5 6 3,02:38:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms015
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Mon, 29 September, 2025",Round of 16 - Lotus,Lorenzo Musetti,Adrian Mannarino,6 6 / 3 3,01:24:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms013
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Mon, 29 September, 2025",Round of 16 - Lotus,Daniil Medvedev,Alejandro Davidovich Fokina,6 6 / 3 3,01:24:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms014
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Mon, 29 September, 2025",Round of 16 - Capital Group Diamond,Learner Tien,Flavio Cobolli,6 6 / 3 2,01:13:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms012
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sun, 28 September, 2025",Round of 16 - Capital Group Diamond,Jannik Sinner,Terence Atmane,6 5 6 / 4 7 0,02:21:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms008
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sun, 28 September, 2025",Round of 16 - Lotus,Alex de Minaur,Arthur Rinderknech,6 3 7 / 3 6 6 2,02:16:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms010
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sun, 28 September, 2025",Round of 16 - Capital Group Diamond,Jakub Mensik,Arthur Cazaux,6 2 6 / 3 6 4,02:10:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms011
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sun, 28 September, 2025",Round of 16 - Lotus,Fabian Marozsan,Alexandre Muller,6 7 / 3 6 5,01:33:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms009
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Capital Group Diamond,Alexander Zverev,Lorenzo Sonego,6 6 / 4 3,01:30:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms031
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Capital Group Diamond,Alex de Minaur,Yunchaokete Bu,6 6 / 4 0,01:27:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms020
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Lotus,Lorenzo Musetti,Giovanni Mpetshi Perricard,7 6 4 6 / 6 3 7 4,02:24:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms027
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Lotus,Flavio Cobolli,Andrey Rublev,7 6 / 6 3 3,01:52:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms024
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Moon,Jakub Mensik,Miomir Kecmanovic,7 6 / 5 4,01:51:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms023
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Capital Group Diamond,Daniil Medvedev,Cameron Norrie,6 6 / 3 4,01:15:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms028
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Moon,Arthur Cazaux,Juncheng Shang,0 7 7 / 6 6 5 5,02:41:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms022
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Moon,Adrian Mannarino,Alexander Bublik,6 6 / 3 2,00:59:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms026
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Brad Drewett,Corentin Moutet,Tallon Griekspoor,6 7 / 4 5,01:49:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms030
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Brad Drewett,Arthur Rinderknech,David Goffin,6 3 6 / 4 6 4,02:28:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms021
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Sat, 27 September, 2025",Round of 32 - Brad Drewett,Learner Tien,Francisco Cerundolo,4 6 6 / 6 3 4,02:15:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms025
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Fri, 26 September, 2025",Round of 32 - Capital Group Diamond,Jannik Sinner,Marin Cilic,6 6 / 2 2,01:21:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms016
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Fri, 26 September, 2025",Round of 32 - Capital Group Diamond,Alexandre Muller,Karen Khachanov,4 7 6 / 6 6 5 4,02:48:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms019
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Fri, 26 September, 2025",Round of 32 - Lotus,Terence Atmane,Zhizhen Zhang,6 6 / 4 2,01:11:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms017
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Fri, 26 September, 2025",Round of 32 - Lotus,Alejandro Davidovich Fokina,Camilo Ugo Carabelli,6 6 / 1 3,01:04:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms029
Beijing,"Beijing,China | 25 Sep - 1 Oct, 2025","Fri, 26 September, 2025",Round of 32 - Lotus,Fabian Marozsan,Benjamin Bonzi,7 6 / 6 1 3,01:32:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/747/ms018
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sun, 12 October, 2025",Final - Stadium Court,Valentin Vacherot,Arthur Rinderknech,4 6 6 / 6 3 3,02:14:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms001
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 11 October, 2025",Semifinals - Stadium Court,Valentin Vacherot,Novak Djokovic,6 6 / 3 4,01:42:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms003
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Sat, 11 October, 2025",Semifinals - Stadium Court,Arthur Rinderknech,Daniil Medvedev,4 6 6 / 6 2 4,02:29:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms002
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 10 October, 2025",Quarterfinals - Stadium Court,Daniil Medvedev,Alex de Minaur,6 6 / 4 4,01:53:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms004
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Fri, 10 October, 2025",Quarterfinals - Stadium Court,Arthur Rinderknech,Felix Auger-Aliassime,6 6 / 3 4,01:28:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms005
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 09 October, 2025",Quarterfinals - Stadium Court,Novak Djokovic,Zizou Bergs,6 7 / 3 5,01:50:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms006
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Thu, 09 October, 2025",Quarterfinals - Stadium Court,Valentin Vacherot,Holger Rune,2 7 6 / 6 6 4 4,02:59:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms007
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 08 October, 2025",Round of 16 - Stadium Court,Alex de Minaur,Nuno Borges,7 6 / 5 2,01:47:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms009
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 08 October, 2025",Round of 16 - Stadium Court,Felix Auger-Aliassime,Lorenzo Musetti,6 6 / 4 2,01:25:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms011
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 08 October, 2025",Round of 16 - Stadium Court,Arthur Rinderknech,Jiri Lehecka,6 7 / 3 6 5,01:31:02,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms010
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Wed, 08 October, 2025",Round of 16 - Stadium Court,Daniil Medvedev,Learner Tien,7 6 1 6 / 6 6 7 4,02:52:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms008
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Tue, 07 October, 2025",Round of 16 - Stadium Court,Novak Djokovic,Jaume Munar,6 5 6 / 3 7 2,02:41:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms013
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Tue, 07 October, 2025",Round of 16 - Stadium Court,Holger Rune,Giovanni Mpetshi Perricard,6 6 7 6 / 4 7 3,02:28:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms014
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Tue, 07 October, 2025",Round of 16 - Stadium Court,Valentin Vacherot,Tallon Griekspoor,4 7 6 / 6 6 1 4,02:22:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms015
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Tue, 07 October, 2025",Round of 16 - Stadium Court,Zizou Bergs,Gabriel Diallo,3 7 7 / 6 5 6 8,02:48:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms012
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Stadium Court,Arthur Rinderknech,Alexander Zverev,4 6 6 / 6 3 2,02:12:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms020
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Stadium Court,Alex de Minaur,Kamil Majchrzak,6 7 / 1 5,01:27:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms019
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Grandstand 2,Lorenzo Musetti,Luciano Darderi,7 7 / 5 6 1,02:11:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms023
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Grandstand 2,Felix Auger-Aliassime,Jesper de Jong,6 7 / 4 5,01:40:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms022
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Grandstand 2,Jiri Lehecka,Denis Shapovalov,6 6 / 4 4,01:33:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms021
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Stadium Court,Daniil Medvedev,Alejandro Davidovich Fokina,6 7 / 3 6 5,01:51:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms017
Shanghai,"Shanghai,China | 1-12 Oct, 2025","Mon, 06 October, 2025",Round of 32 - Grandstand 2,Learner Tien,Cameron Norrie,7 6 / 6 4 3,01:47:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/5014/ms016
